qPCR,sample,inhibition_rate,dilution,hake_copies_ul,conc,lat,lon,depth,species,detected,location_id
H12,348,0.107,1,29.665,29.665,40.39612,-125.1259683,500,Merluccius productus,1,103
H12,348,0.043,1,29.739,29.739,40.39612,-125.1259683,500,Merluccius productus,1,103
H12,356,0.638,1,31.17,31.17,40.39612,-125.1259683,50,Merluccius productus,1,492
H12,356,0.734,1,23.358,23.358,40.39612,-125.1259683,50,Merluccius productus,1,492
H12,356,0.908,1,26.631,26.631,40.39612,-125.1259683,50,Merluccius productus,1,492
H12,364,0.059,1,51.662,51.662,40.39824,-124.9122883,150,Merluccius productus,1,370
H12,364,0.108,1,61.086,61.086,40.39824,-124.9122883,150,Merluccius productus,1,370
H12,364,0.231,1,63.159,63.159,40.39824,-124.9122883,150,Merluccius productus,1,370
H12,372,0.139,1,7.176,7.176,40.39516167,-124.6909867,500,Merluccius productus,1,94
H12,372,0.1,1,3.196,3.196,40.39516167,-124.6909867,500,Merluccius productus,1,94
H12,372,0.151,1,4.75,4.75,40.39516167,-124.6909867,500,Merluccius productus,1,94
H12,380,0.155,1,11.737,11.737,40.39516167,-124.6909867,50,Merluccius productus,1,529
H12,380,0.282,1,8.216,8.216,40.39516167,-124.6909867,50,Merluccius productus,1,529
H12,380,0.227,1,12.778,12.778,40.39516167,-124.6909867,50,Merluccius productus,1,529
H12,357,0.297,1,80.181,80.181,40.39612,-125.1259683,50,Merluccius productus,1,492
H12,357,0.482,1,73.216,73.216,40.39612,-125.1259683,50,Merluccius productus,1,492
H12,357,0.411,1,113.335,113.335,40.39612,-125.1259683,50,Merluccius productus,1,492
H12,342,0.272,1,0.417,0.417,40.06377,-125.0781317,50,Merluccius productus,1,416
H12,342,0.094,1,0.034,0.034,40.06377,-125.0781317,50,Merluccius productus,1,416
H12,342,0.241,1,NA,NA,40.06377,-125.0781317,50,Merluccius productus,0,416
H12,350,-0.049,1,30.425,30.425,40.39612,-125.1259683,300,Merluccius productus,1,424
H12,350,0.069,1,36.143,36.143,40.39612,-125.1259683,300,Merluccius productus,1,424
H12,350,0.022,1,43.492,43.492,40.39612,-125.1259683,300,Merluccius productus,1,424
H12,374,-0.085,1,29.348,29.348,40.39516167,-124.6909867,300,Merluccius productus,1,24
H12,374,0.096,1,23.834,23.834,40.39516167,-124.6909867,300,Merluccius productus,1,24
H12,374,0.036,1,31.303,31.303,40.39516167,-124.6909867,300,Merluccius productus,1,24
H12,352,-0.123,1,203.244,203.244,40.39612,-125.1259683,150,Merluccius productus,1,439
H12,352,-0.031,1,210.998,210.998,40.39612,-125.1259683,150,Merluccius productus,1,439
H12,352,-0.038,1,264.441,264.441,40.39612,-125.1259683,150,Merluccius productus,1,439
H12,360,-0.146,1,1.21,1.21,40.39824,-124.9122883,500,Merluccius productus,1,226
H12,360,-0.273,1,2.993,2.993,40.39824,-124.9122883,500,Merluccius productus,1,226
H12,360,-0.052,1,3.6,3.6,40.39824,-124.9122883,500,Merluccius productus,1,226
H12,368,0.15,1,6.549,6.549,40.39824,-124.9122883,50,Merluccius productus,1,481
H12,368,-0.002,1,6.287,6.287,40.39824,-124.9122883,50,Merluccius productus,1,481
H12,368,-0.015,1,5.213,5.213,40.39824,-124.9122883,50,Merluccius productus,1,481
H12,376,-0.016,1,21.162,21.162,40.39516167,-124.6909867,150,Merluccius productus,1,221
H12,376,0.266,1,14.455,14.455,40.39516167,-124.6909867,150,Merluccius productus,1,221
H12,376,-0.098,1,21.074,21.074,40.39516167,-124.6909867,150,Merluccius productus,1,221
H13,417,0.461,1,0.311,0.311,40.56358833,-124.452305,0,Merluccius productus,1,120
H13,402,0.936,1,1.526,1.526,40.39806333,-124.5435133,0,Merluccius productus,1,143
H13,403,1.134,1,2.651,2.651,40.39806333,-124.5435133,0,Merluccius productus,1,143
H13,419,0.297,1,64.192,64.192,40.5655825,-124.7830292,500,Merluccius productus,1,63
H13,419,0.279,1,72.251,72.251,40.5655825,-124.7830292,500,Merluccius productus,1,63
H13,419,0.135,1,79.366,79.366,40.5655825,-124.7830292,500,Merluccius productus,1,63
H13,427,0.17,1,45.332,45.332,40.5655825,-124.7830292,50,Merluccius productus,1,287
H13,427,0.202,1,38.476,38.476,40.5655825,-124.7830292,50,Merluccius productus,1,287
H13,427,0.463,1,47.667,47.667,40.5655825,-124.7830292,50,Merluccius productus,1,287
H13,421,0.15,1,66.652,66.652,40.5655825,-124.7830292,300,Merluccius productus,1,408
H13,421,0.205,1,59.988,59.988,40.5655825,-124.7830292,300,Merluccius productus,1,408
H13,421,0.279,1,67.701,67.701,40.5655825,-124.7830292,300,Merluccius productus,1,408
H13,423,0.171,1,16.811,16.811,40.5655825,-124.7830292,150,Merluccius productus,1,440
H13,423,0.339,1,16.407,16.407,40.5655825,-124.7830292,150,Merluccius productus,1,440
H13,423,0.326,1,14.729,14.729,40.5655825,-124.7830292,150,Merluccius productus,1,440
H13,431,0.248,1,3.058,3.058,40.561005,-125.1123733,500,Merluccius productus,1,229
H13,431,0.078,1,2.693,2.693,40.561005,-125.1123733,500,Merluccius productus,1,229
H13,431,0.021,1,3.494,3.494,40.561005,-125.1123733,500,Merluccius productus,1,229
H13,392,0.199,1,2.721,2.721,40.39651833,-124.5772267,50,Merluccius productus,1,417
H13,392,0.401,1,1.818,1.818,40.39651833,-124.5772267,50,Merluccius productus,1,417
H13,392,0.302,1,3.593,3.593,40.39651833,-124.5772267,50,Merluccius productus,1,417
H13,400,0.258,1,14.73,14.73,40.39806333,-124.5435133,50,Merluccius productus,1,411
H13,400,0.324,1,17.217,17.217,40.39806333,-124.5435133,50,Merluccius productus,1,411
H13,400,0.397,1,16.936,16.936,40.39806333,-124.5435133,50,Merluccius productus,1,411
H13,408,0.08,1,0.487,0.487,40.3966,-124.447735,0,Merluccius productus,1,32
H13,408,0.426,1,0.736,0.736,40.3966,-124.447735,0,Merluccius productus,1,32
H13,408,0.1,1,0.318,0.318,40.3966,-124.447735,0,Merluccius productus,1,32
H13,433,-0.144,1,17.912,17.912,40.561005,-125.1123733,300,Merluccius productus,1,474
H13,433,-0.057,1,28.407,28.407,40.561005,-125.1123733,300,Merluccius productus,1,474
H13,433,-0.19,1,36.137,36.137,40.561005,-125.1123733,300,Merluccius productus,1,474
H13,435,0.061,1,8.836,8.836,40.561005,-125.1123733,150,Merluccius productus,1,420
H13,435,-0.069,1,6.186,6.186,40.561005,-125.1123733,150,Merluccius productus,1,420
H13,435,0.097,1,6.235,6.235,40.561005,-125.1123733,150,Merluccius productus,1,420
H13,443,0.005,1,1.203,1.203,40.56516333,-125.3394233,500,Merluccius productus,1,220
H13,443,0.114,1,1.693,1.693,40.56516333,-125.3394233,500,Merluccius productus,1,220
H13,443,0.02,1,2.688,2.688,40.56516333,-125.3394233,500,Merluccius productus,1,220
H13,451,0.23,1,2.398,2.398,40.56516333,-125.3394233,50,Merluccius productus,1,126
H13,451,0.157,1,0.317,0.317,40.56516333,-125.3394233,50,Merluccius productus,1,126
H13,451,0.13,1,1.281,1.281,40.56516333,-125.3394233,50,Merluccius productus,1,126
H13,445,-0.071,1,6.902,6.902,40.56516333,-125.3394233,300,Merluccius productus,1,468
H13,445,0.001,1,10.797,10.797,40.56516333,-125.3394233,300,Merluccius productus,1,468
H13,445,0.008,1,7.333,7.333,40.56516333,-125.3394233,300,Merluccius productus,1,468
H13,453,0.156,1,0.05,0.05,40.56516333,-125.3394233,0,Merluccius productus,1,208
H13,453,0.805,1,0.061,0.061,40.56516333,-125.3394233,0,Merluccius productus,1,208
H13,453,0.766,1,0.2,0.2,40.56516333,-125.3394233,0,Merluccius productus,1,208
H13,469,0.131,1,22.071,22.071,40.73203833,-124.4885933,50,Merluccius productus,1,128
H13,469,0.208,1,22.765,22.765,40.73203833,-124.4885933,50,Merluccius productus,1,128
H13,469,0.193,1,18.404,18.404,40.73203833,-124.4885933,50,Merluccius productus,1,128
H13,454,0.302,1,0.337,0.337,40.56516333,-125.3394233,0,Merluccius productus,1,208
H13,454,0.418,1,0.585,0.585,40.56516333,-125.3394233,0,Merluccius productus,1,208
H13,454,0.679,1,0.105,0.105,40.56516333,-125.3394233,0,Merluccius productus,1,208
H13,439,-0.104,1,1.202,1.202,40.561005,-125.1123733,50,Merluccius productus,1,129
H13,439,0.036,1,2.859,2.859,40.561005,-125.1123733,50,Merluccius productus,1,129
H13,439,-0.248,1,1.19,1.19,40.561005,-125.1123733,50,Merluccius productus,1,129
H13,447,-0.124,1,9.741,9.741,40.56516333,-125.3394233,150,Merluccius productus,1,469
H13,447,-0.098,1,7.66,7.66,40.56516333,-125.3394233,150,Merluccius productus,1,469
H13,447,-0.11,1,6.884,6.884,40.56516333,-125.3394233,150,Merluccius productus,1,469
H14,513,0.141,1,2.121,2.121,40.72901667,-125.1001667,0,Merluccius productus,1,312
H14,513,0.745,1,1.195,1.195,40.72901667,-125.1001667,0,Merluccius productus,1,312
H14,513,1.256,1,0.948,0.948,40.72901667,-125.1001667,0,Merluccius productus,1,312
H14,498,0.153,1,42.358,42.358,40.73095167,-124.8794483,50,Merluccius productus,1,543
H14,498,0.254,1,36.882,36.882,40.73095167,-124.8794483,50,Merluccius productus,1,543
H14,498,0.162,1,51.585,51.585,40.73095167,-124.8794483,50,Merluccius productus,1,543
H14,506,-0.076,1,28.408,28.408,40.72901667,-125.1001667,150,Merluccius productus,1,252
H14,506,0.024,1,27.912,27.912,40.72901667,-125.1001667,150,Merluccius productus,1,252
H14,506,0.016,1,25.197,25.197,40.72901667,-125.1001667,150,Merluccius productus,1,252
H14,515,-0.034,1,0.624,0.624,41.23130333,-124.9554167,500,Merluccius productus,1,113
H14,515,-0.004,1,0.629,0.629,41.23130333,-124.9554167,500,Merluccius productus,1,113
H14,515,0.115,1,4.381,4.381,41.23130333,-124.9554167,500,Merluccius productus,1,113
H14,523,0.034,1,72.307,72.307,41.23130333,-124.9554167,50,Merluccius productus,1,255
H14,523,0.083,1,99.944,99.944,41.23130333,-124.9554167,50,Merluccius productus,1,255
H14,523,0.039,1,112.387,112.387,41.23130333,-124.9554167,50,Merluccius productus,1,255
H14,517,-1.577,1,13.998,13.998,41.23130333,-124.9554167,300,Merluccius productus,1,278
H14,517,0.282,1,4.343,4.343,41.23130333,-124.9554167,300,Merluccius productus,1,278
H14,517,0.222,1,3.82,3.82,41.23130333,-124.9554167,300,Merluccius productus,1,278
H14,486,0.285,1,29.507,29.507,40.73091833,-124.6617817,50,Merluccius productus,1,130
H14,486,0.319,1,22.262,22.262,40.73091833,-124.6617817,50,Merluccius productus,1,130
H14,486,0.298,1,25.731,25.731,40.73091833,-124.6617817,50,Merluccius productus,1,130
H14,502,0.149,1,15.328,15.328,40.72901667,-125.1001667,500,Merluccius productus,1,395
H14,502,-0.177,1,18.397,18.397,40.72901667,-125.1001667,500,Merluccius productus,1,395
H14,502,0.153,1,12.607,12.607,40.72901667,-125.1001667,500,Merluccius productus,1,395
H14,510,0.671,1,7.802,7.802,40.72901667,-125.1001667,50,Merluccius productus,1,413
H14,510,0.286,1,6.931,6.931,40.72901667,-125.1001667,50,Merluccius productus,1,413
H14,510,-1.381,1,20.959,20.959,40.72901667,-125.1001667,50,Merluccius productus,1,413
H14,519,0.562,1,11.62,11.62,41.23130333,-124.9554167,150,Merluccius productus,1,546
H14,519,-0.323,1,17.206,17.206,41.23130333,-124.9554167,150,Merluccius productus,1,546
H14,519,0.184,1,13.698,13.698,41.23130333,-124.9554167,150,Merluccius productus,1,546
H14,527,0.165,1,9.563,9.563,41.22989333,-124.8432383,500,Merluccius productus,1,164
H14,527,0.014,1,11.565,11.565,41.22989333,-124.8432383,500,Merluccius productus,1,164
H14,527,0.078,1,4.508,4.508,41.22989333,-124.8432383,500,Merluccius productus,1,164
H14,504,1.044,1,34.622,34.622,40.72901667,-125.1001667,300,Merluccius productus,1,257
H14,504,0.126,1,43.19,43.19,40.72901667,-125.1001667,300,Merluccius productus,1,257
H14,504,0.003,1,50.62,50.62,40.72901667,-125.1001667,300,Merluccius productus,1,257
H14,529,-0.091,1,8.799,8.799,41.22989333,-124.8432383,300,Merluccius productus,1,441
H14,529,0.143,1,16.238,16.238,41.22989333,-124.8432383,300,Merluccius productus,1,441
H14,529,-0.054,1,10.243,10.243,41.22989333,-124.8432383,300,Merluccius productus,1,441
H14,537,0.158,1,42.971,42.971,41.22989333,-124.8432383,0,Merluccius productus,1,349
H14,537,1.345,1,24.06,24.06,41.22989333,-124.8432383,0,Merluccius productus,1,349
H14,562,0.355,1,1.155,1.155,41.393765,-124.9871533,150,Merluccius productus,1,459
H14,562,-0.435,1,4.281,4.281,41.393765,-124.9871533,150,Merluccius productus,1,459
H14,562,0.589,1,4.076,4.076,41.393765,-124.9871533,150,Merluccius productus,1,459
H14,570,-0.063,1,2.071,2.071,41.39631333,-124.7418667,500,Merluccius productus,1,222
H14,570,-0.129,1,5.566,5.566,41.39631333,-124.7418667,500,Merluccius productus,1,222
H14,570,-0.123,1,7.426,7.426,41.39631333,-124.7418667,500,Merluccius productus,1,222
H14,531,0.068,1,2.239,2.239,41.22989333,-124.8432383,150,Merluccius productus,1,142
H14,531,-0.149,1,3.385,3.385,41.22989333,-124.8432383,150,Merluccius productus,1,142
H14,531,0.006,1,2.408,2.408,41.22989333,-124.8432383,150,Merluccius productus,1,142
H14,539,0.04,1,1.122,1.122,41.23201167,-124.5093483,500,Merluccius productus,1,247
H14,539,0.179,1,1.468,1.468,41.23201167,-124.5093483,500,Merluccius productus,1,247
H14,539,0.102,1,1.945,1.945,41.23201167,-124.5093483,500,Merluccius productus,1,247
H14,547,0.047,1,6.626,6.626,41.23201167,-124.5093483,50,Merluccius productus,1,186
H14,547,0.098,1,6.178,6.178,41.23201167,-124.5093483,50,Merluccius productus,1,186
H14,547,0.582,1,3.852,3.852,41.23201167,-124.5093483,50,Merluccius productus,1,186
H14,572,0.226,1,9.646,9.646,41.39631333,-124.7418667,300,Merluccius productus,1,236
H14,572,-0.081,1,9.772,9.772,41.39631333,-124.7418667,300,Merluccius productus,1,236
H14,572,-0.058,1,8.04,8.04,41.39631333,-124.7418667,300,Merluccius productus,1,236
H14,541,0.016,1,13.088,13.088,41.23201167,-124.5093483,300,Merluccius productus,1,422
H14,541,-0.133,1,11.553,11.553,41.23201167,-124.5093483,300,Merluccius productus,1,422
H14,541,0.146,1,8.632,8.632,41.23201167,-124.5093483,300,Merluccius productus,1,422
H14,558,-0.002,1,1.116,1.116,41.393765,-124.9871533,500,Merluccius productus,1,403
H14,558,-0.074,1,4.078,4.078,41.393765,-124.9871533,500,Merluccius productus,1,403
H14,558,-0.097,1,4.47,4.47,41.393765,-124.9871533,500,Merluccius productus,1,403
H14,566,0.107,1,24.77,24.77,41.393765,-124.9871533,50,Merluccius productus,1,207
H14,566,-0.105,1,29.603,29.603,41.393765,-124.9871533,50,Merluccius productus,1,207
H14,566,0.261,1,15.458,15.458,41.393765,-124.9871533,50,Merluccius productus,1,207
H14,574,-0.233,1,11.823,11.823,41.39631333,-124.7418667,150,Merluccius productus,1,414
H14,574,-0.048,1,12.253,12.253,41.39631333,-124.7418667,150,Merluccius productus,1,414
H14,574,-0.033,1,8.696,8.696,41.39631333,-124.7418667,150,Merluccius productus,1,414
H14,543,-0.137,1,0.93,0.93,41.23201167,-124.5093483,150,Merluccius productus,1,156
H14,543,-0.361,1,1.763,1.763,41.23201167,-124.5093483,150,Merluccius productus,1,156
H14,543,-0.163,1,1.358,1.358,41.23201167,-124.5093483,150,Merluccius productus,1,156
H14,560,-0.27,1,4.136,4.136,41.393765,-124.9871533,300,Merluccius productus,1,237
H14,560,-0.073,1,7.878,7.878,41.393765,-124.9871533,300,Merluccius productus,1,237
H14,560,-0.082,1,6.741,6.741,41.393765,-124.9871533,300,Merluccius productus,1,237
H15,617,0.081,1,4.355,4.355,42.06771833,-125.1642983,500,Merluccius productus,1,53
H15,617,-0.112,1,5.536,5.536,42.06771833,-125.1642983,500,Merluccius productus,1,53
H15,617,-0.003,1,5.104,5.104,42.06771833,-125.1642983,500,Merluccius productus,1,53
H15,578,-0.065,1,2.462,2.462,41.39631333,-124.7418667,50,Merluccius productus,1,547
H15,578,0.008,1,6.405,6.405,41.39631333,-124.7418667,50,Merluccius productus,1,547
H15,578,0.038,1,10.024,10.024,41.39631333,-124.7418667,50,Merluccius productus,1,547
H15,602,0.018,1,0.779,0.779,41.39164333,-124.5129967,50,Merluccius productus,1,540
H15,602,0.076,1,1.447,1.447,41.39164333,-124.5129967,50,Merluccius productus,1,540
H15,602,0.059,1,1.135,1.135,41.39164333,-124.5129967,50,Merluccius productus,1,540
H15,610,0.007,1,1.543,1.543,41.39645833,-124.4356367,50,Merluccius productus,1,460
H15,610,-0.003,1,0.94,0.94,41.39645833,-124.4356367,50,Merluccius productus,1,460
H15,610,-0.048,1,1.656,1.656,41.39645833,-124.4356367,50,Merluccius productus,1,460
H15,619,-0.003,1,15.227,15.227,42.06771833,-125.1642983,300,Merluccius productus,1,140
H15,619,0.08,1,12.589,12.589,42.06771833,-125.1642983,300,Merluccius productus,1,140
H15,619,0.005,1,11.47,11.47,42.06771833,-125.1642983,300,Merluccius productus,1,140
H15,580,0.67,1,0.011,0.011,41.39631333,-124.7418667,0,Merluccius productus,1,393
H15,580,0.786,1,NA,NA,41.39631333,-124.7418667,0,Merluccius productus,0,393
H15,580,0.808,1,NA,NA,41.39631333,-124.7418667,0,Merluccius productus,0,393
H15,612,0.479,1,0.614,0.614,41.39645833,-124.4356367,0,Merluccius productus,1,244
H15,612,0.631,1,0.334,0.334,41.39645833,-124.4356367,0,Merluccius productus,1,244
H15,621,-0.137,1,20.47,20.47,42.06771833,-125.1642983,150,Merluccius productus,1,419
H15,621,0.13,1,16.905,16.905,42.06771833,-125.1642983,150,Merluccius productus,1,419
H15,621,0.163,1,22.726,22.726,42.06771833,-125.1642983,150,Merluccius productus,1,419
H15,590,0.109,1,2.464,2.464,41.39870667,-124.6264717,50,Merluccius productus,1,41
H15,590,0.161,1,6.304,6.304,41.39870667,-124.6264717,50,Merluccius productus,1,41
H15,590,-0.125,1,5.755,5.755,41.39870667,-124.6264717,50,Merluccius productus,1,41
H15,625,-0.134,1,5.622,5.622,42.06771833,-125.1642983,50,Merluccius productus,1,228
H15,625,-0.098,1,7.749,7.749,42.06771833,-125.1642983,50,Merluccius productus,1,228
H15,625,0.039,1,8.133,8.133,42.06771833,-125.1642983,50,Merluccius productus,1,228
H15,641,-0.096,1,3.826,3.826,42.064585,-124.7708017,500,Merluccius productus,1,216
H15,641,0.024,1,5.057,5.057,42.064585,-124.7708017,500,Merluccius productus,1,216
H15,641,-0.08,1,0.091,0.091,42.064585,-124.7708017,500,Merluccius productus,1,216
H15,649,-0.029,1,0.642,0.642,42.064585,-124.7708017,50,Merluccius productus,1,500
H15,649,0.366,1,1.88,1.88,42.064585,-124.7708017,50,Merluccius productus,1,500
H15,649,0.206,1,1.178,1.178,42.064585,-124.7708017,50,Merluccius productus,1,500
H15,665,0.152,1,4.676,4.676,42.06466333,-124.5103483,50,Merluccius productus,1,368
H15,665,-0.121,1,NA,NA,42.06466333,-124.5103483,50,Merluccius productus,0,368
H15,665,-0.14,1,5.062,5.062,42.06466333,-124.5103483,50,Merluccius productus,1,368
H15,643,-0.065,1,0.954,0.954,42.064585,-124.7708017,300,Merluccius productus,1,108
H15,643,0.003,1,4.17,4.17,42.064585,-124.7708017,300,Merluccius productus,1,108
H15,643,-0.049,1,2.653,2.653,42.064585,-124.7708017,300,Merluccius productus,1,108
H15,651,0.099,1,1.204,1.204,42.064585,-124.7708017,0,Merluccius productus,1,340
H15,651,0.206,1,0.468,0.468,42.064585,-124.7708017,0,Merluccius productus,1,340
H15,651,0.077,1,NA,NA,42.064585,-124.7708017,0,Merluccius productus,0,340
H15,659,0.108,1,7.97,7.97,42.06485667,-124.5978567,50,Merluccius productus,1,367
H15,659,0.065,1,8.42,8.42,42.06485667,-124.5978567,50,Merluccius productus,1,367
H15,659,-0.043,1,5.149,5.149,42.06485667,-124.5978567,50,Merluccius productus,1,367
H15,667,0.187,1,2.23,2.23,42.06466333,-124.5103483,0,Merluccius productus,1,117
H15,667,0.132,1,2.017,2.017,42.06466333,-124.5103483,0,Merluccius productus,1,117
H15,667,0.244,1,0.998,0.998,42.06466333,-124.5103483,0,Merluccius productus,1,117
H15,637,0.051,1,1.506,1.506,42.06740167,-125.00537,50,Merluccius productus,1,427
H15,637,0.064,1,8.516,8.516,42.06740167,-125.00537,50,Merluccius productus,1,427
H15,637,0.087,1,5.297,5.297,42.06740167,-125.00537,50,Merluccius productus,1,427
H15,645,-0.113,1,2.581,2.581,42.064585,-124.7708017,150,Merluccius productus,1,168
H15,645,-0.08,1,NA,NA,42.064585,-124.7708017,150,Merluccius productus,0,168
H15,645,-0.045,1,0.898,0.898,42.064585,-124.7708017,150,Merluccius productus,1,168
H15,661,0.111,1,0.707,0.707,42.06485667,-124.5978567,0,Merluccius productus,1,410
H15,661,0.545,1,2.328,2.328,42.06485667,-124.5978567,0,Merluccius productus,1,410
H15,661,0.559,1,1.87,1.87,42.06485667,-124.5978567,0,Merluccius productus,1,410
H16,682,0.544,1,NA,NA,42.39589167,-124.7121883,0,Merluccius productus,0,299
H16,682,1.364,1,0.013,0.013,42.39589167,-124.7121883,0,Merluccius productus,1,299
H16,698,-0.035,1,0.638,0.638,42.39620167,-124.8933467,300,Merluccius productus,1,521
H16,698,0.109,1,1.077,1.077,42.39620167,-124.8933467,300,Merluccius productus,1,521
H16,698,0.041,1,2.218,2.218,42.39620167,-124.8933467,300,Merluccius productus,1,521
H16,706,0.98,1,0.309,0.309,42.39620167,-124.8933467,0,Merluccius productus,1,345
H16,692,0.273,1,127.789,127.789,42.39418167,-124.773615,50,Merluccius productus,1,364
H16,692,0.262,1,173.497,173.497,42.39418167,-124.773615,50,Merluccius productus,1,364
H16,692,0.171,1,215.905,215.905,42.39418167,-124.773615,50,Merluccius productus,1,364
H16,700,0.134,1,61.742,61.742,42.39620167,-124.8933467,150,Merluccius productus,1,253
H16,700,0.166,1,67.423,67.423,42.39620167,-124.8933467,150,Merluccius productus,1,253
H16,700,0.186,1,108.557,108.557,42.39620167,-124.8933467,150,Merluccius productus,1,253
